firstSeen,estDepartureAirport,lastSeen,estArrivalAirport
2023-03-15 00:58:15,YSSY,2023-03-15 08:29:47,RPLL
2023-03-15 00:58:26,RJAA,2023-03-15 05:39:22,RPLL
2023-03-15 01:07:57,VTBS,2023-03-15 03:41:42,RPLL
2023-03-15 01:09:40,RJTT,2023-03-15 05:29:15,RPLL
2023-03-15 01:15:18,VHHH,2023-03-15 02:52:55,RPLL
2023-03-15 01:43:45,YSSY,2023-03-15 09:22:58,RPLL
2023-03-15 01:44:56,WSAC,2023-03-15 04:48:26,RPLL
2023-03-15 01:49:19,RCTP,2023-03-15 03:35:47,RPLL
2023-03-15 02:01:17,RCTP,2023-03-15 03:51:20,RPLL
2023-03-15 02:18:43,VHHH,2023-03-15 03:56:29,RPLL
2023-03-15 02:23:52,RCTP,2023-03-15 04:20:50,RPLL
2023-03-15 02:57:54,ZGSZ,2023-03-15 04:37:48,RPLC
2023-03-15 02:58:35,RPLL,2023-03-15 12:02:08,RPLL
2023-03-15 03:00:07,WSAC,2023-03-15 06:06:36,RPLL
2023-03-15 03:01:32,WSAC,2023-03-15 06:11:36,RPLL
2023-03-15 03:12:14,RCSS,2023-03-15 05:15:32,RPLL
2023-03-15 03:28:21,VHHH,2023-03-15 05:08:57,RPLL
2023-03-15 03:37:38,VHHH,2023-03-15 05:13:44,RPLL
2023-03-15 03:48:03,RJGG,2023-03-15 07:56:13,RPLL
2023-03-15 03:53:16,VHHH,2023-03-15 05:34:27,RPLL
2023-03-15 04:08:00,RKSI,2023-03-15 08:07:29,RPLL
2023-03-15 04:18:34,RPLL,2023-03-15 05:06:15,RPLL
2023-03-15 04:21:00,VTBS,2023-03-15 07:07:46,RPLL
2023-03-15 05:19:00,RJGG,2023-03-15 09:35:24,RPLL
2023-03-15 05:20:29,YSSY,2023-03-15 12:41:54,RPLL
2023-03-15 05:23:46,RJBB,2023-03-15 09:25:58,RPLL
2023-03-15 05:51:45,RCTP,2023-03-15 07:41:23,RPLL
2023-03-15 05:53:55,KLAX,2023-03-15 20:24:40,RPLL
2023-03-15 06:03:30,OMDB,2023-03-15 13:34:59,RPLL
2023-03-15 06:07:48,RJBB,2023-03-15 10:06:13,RPLL
2023-03-15 06:15:36,KSFO,2023-03-15 19:59:55,RPLL
2023-03-15 06:24:18,RJTT,2023-03-15 11:03:02,RPLL
2023-03-15 06:27:19,OTHH,2023-03-15 14:21:59,RPLL
2023-03-15 06:34:06,OMAA,2023-03-15 14:05:59,RPLL
2023-03-15 06:35:56,WSAC,2023-03-15 09:38:45,RPLL
2023-03-15 06:37:04,CYVR,2023-03-15 20:09:13,RPLL
2023-03-15 06:40:00,VTBD,2023-03-15 09:32:29,RPLL
2023-03-15 06:40:28,RPLL,2023-03-15 07:27:17,RPLL
2023-03-15 06:43:16,VHHH,2023-03-15 08:27:05,RPLL
2023-03-15 06:46:41,RJFF,2023-03-15 10:21:41,RPLL
2023-03-15 06:59:14,RKSI,2023-03-15 10:36:22,RPLC
2023-03-15 07:31:20,VTBS,2023-03-15 10:13:50,RPLL
2023-03-15 07:38:30,WSAC,2023-03-15 10:53:29,RPLL
2023-03-15 07:45:32,RPLB,2023-03-15 07:59:26,RPLB
2023-03-15 07:54:30,RPLX,2023-03-15 08:11:27,RPLL
2023-03-15 07:54:40,RCTP,2023-03-15 09:53:28,RPLL
2023-03-15 08:34:07,VHHH,2023-03-15 10:09:18,RPLL
2023-03-15 08:55:12,VTBS,2023-03-15 11:37:29,RPLL
2023-03-15 09:23:06,WSAC,2023-03-15 12:32:26,RPLL
2023-03-15 09:26:03,WSAC,2023-03-15 12:26:38,RPLL
2023-03-15 09:36:41,RKSI,2023-03-15 13:24:29,RPLL
2023-03-15 09:39:20,RJAA,2023-03-15 13:56:59,RPLL
2023-03-15 10:41:01,RKSI,2023-03-15 14:17:09,RPLL
2023-03-15 10:47:30,RCTP,2023-03-15 12:38:08,RPLL
2023-03-15 10:47:52,RKSI,2023-03-15 14:27:59,RPLL
2023-03-15 11:14:30,RJFF,2023-03-15 16:43:45,RPLC
2023-03-15 11:14:41,WBKK,2023-03-15 12:57:22,RPLL
2023-03-15 11:24:30,VHHH,2023-03-15 13:00:59,RPLL
2023-03-15 11:31:34,RKSI,2023-03-15 15:09:29,RPLL
2023-03-15 11:34:01,WSAC,2023-03-15 14:46:49,RPLL
2023-03-15 11:37:17,VHHH,2023-03-15 13:07:33,RPLL
2023-03-15 11:55:52,RKSI,2023-03-15 15:40:58,RPLL
2023-03-15 12:06:23,RKSI,2023-03-15 15:47:14,RPLC
2023-03-15 12:16:40,RJBB,2023-03-15 16:09:50,RPLL
2023-03-15 12:20:23,WSAC,2023-03-15 15:27:11,RPLL
2023-03-15 12:29:13,WSAC,2023-03-15 15:32:47,RPLL
2023-03-15 12:52:37,RKSI,2023-03-15 16:22:13,RPLC
2023-03-15 13:05:03,VTBS,2023-03-15 15:51:58,RPLL
2023-03-15 13:29:05,WMKK,2023-03-15 16:57:26,RPLL
2023-03-15 13:44:43,RCTP,2023-03-15 15:38:49,RPLL
2023-03-15 13:59:43,VTBS,2023-03-15 16:54:22,RPLL
2023-03-15 14:26:00,VHHH,2023-03-15 16:00:30,RPLL
2023-03-15 14:29:41,VHHH,2023-03-15 16:04:04,RPLL
2023-03-15 14:54:00,VHHH,2023-03-15 16:33:52,RPLL
2023-03-15 15:21:46,VTBD,2023-03-15 18:11:29,RPLL
2023-03-15 15:49:16,RKSI,2023-03-15 19:39:57,RPLL
2023-03-15 16:35:16,VTBS,2023-03-15 19:20:50,RPLL
2023-03-15 16:55:22,RJTT,2023-03-15 21:10:19,RPLL
2023-03-15 17:40:07,WSAC,2023-03-15 20:36:48,RPLL
2023-03-15 17:42:50,RCTP,2023-03-15 19:45:02,RPLL
2023-03-15 17:46:06,OBBI,2023-03-16 01:40:42,RPLL
2023-03-15 17:46:13,OTHH,2023-03-16 02:10:25,RPLL
2023-03-15 17:49:20,WSAC,2023-03-15 20:54:59,RPLL
2023-03-15 17:53:13,VHHH,2023-03-15 19:33:18,RPLL
2023-03-15 17:59:02,VHHH,2023-03-15 19:47:55,RPLL
2023-03-15 18:21:56,ZGSZ,2023-03-15 20:04:06,RPLL
2023-03-15 19:00:22,ZGSZ,2023-03-15 20:44:18,RPLL
2023-03-15 19:25:55,ZGSZ,2023-03-15 20:56:55,RPLC
2023-03-15 19:53:02,VHHH,2023-03-15 21:26:39,RPLL
2023-03-15 20:13:35,ZGSZ,2023-03-15 21:56:52,RPLL
2023-03-15 20:21:35,KLAX,2023-03-16 11:06:57,RPLL
2023-03-15 20:42:18,LIMC,2023-03-16 12:26:55,RPLL
2023-03-15 20:42:51,ZGGG,2023-03-15 22:11:31,RPLC
2023-03-15 20:48:01,VTBS,2023-03-15 23:31:44,RPLL
2023-03-15 22:33:54,RKSI,2023-03-16 02:12:16,RPLC
2023-03-15 22:53:43,RKSI,2023-03-16 02:38:50,RPLL
2023-03-15 23:05:48,RKSI,2023-03-16 02:51:37,RPLL
2023-03-15 23:08:03,RKSI,2023-03-16 02:55:12,RPLL
2023-03-15 23:08:10,OKBK,2023-03-16 07:28:24,RPLL
2023-03-15 23:11:06,WSAC,2023-03-16 02:17:47,RPLL
2023-03-15 23:12:18,RKSI,2023-03-16 03:07:07,RPLL
2023-03-15 23:20:52,OTHH,2023-03-16 07:16:40,RPLC
2023-03-15 23:51:13,VHHH,2023-03-16 01:30:28,RPLL
2023-03-15 23:51:27,LTFM,2023-03-16 10:58:42,RPLL
2023-03-15 23:55:15,RPLB,2023-03-16 00:20:26,RPLL
2023-03-16 00:04:46,OTHH,2023-03-16 08:15:22,RPLL
2023-03-16 00:04:52,RCTP,2023-03-16 01:50:41,RPLL
2023-03-16 00:41:05,RPLL,2023-03-16 01:15:30,RPLL
2023-03-16 01:06:27,YSSY,2023-03-16 08:42:13,RPLL
2023-03-16 01:12:26,RJTT,2023-03-16 05:35:19,RPLL
2023-03-16 01:18:11,RJBB,2023-03-16 05:20:06,RPLL
2023-03-16 01:36:25,YBBN,2023-03-16 08:50:25,RPLL
2023-03-16 01:42:37,WSAC,2023-03-16 05:01:15,RPLL
2023-03-16 01:50:37,RCTP,2023-03-16 03:40:45,RPLL
2023-03-16 01:51:12,YSSY,2023-03-16 09:15:18,RPLL
2023-03-16 01:57:12,VHHH,2023-03-16 03:36:23,RPLL
2023-03-16 01:59:57,YSSY,2023-03-16 09:28:28,RPLL
2023-03-16 02:05:46,VHHH,2023-03-16 03:46:49,RPLL
2023-03-16 02:22:36,RCTP,2023-03-16 04:11:59,RPLL
2023-03-16 02:45:05,WSAC,2023-03-16 06:06:59,RPLL
2023-03-16 02:51:49,WSAC,2023-03-16 06:14:24,RPLL
2023-03-16 03:16:53,YSSY,2023-03-16 10:41:02,RPLL
2023-03-16 03:34:34,VHHH,2023-03-16 05:22:23,RPLL
2023-03-16 03:36:00,RJFF,2023-03-16 14:16:08,RPLL
2023-03-16 03:40:05,RJGG,2023-03-16 07:39:58,RPLL
2023-03-16 03:40:45,VHHH,2023-03-16 05:30:22,RPLL
2023-03-16 03:50:09,VHHH,2023-03-16 05:37:57,RPLL
2023-03-16 04:04:39,WBSB,2023-03-16 06:01:47,RPLL
2023-03-16 04:14:53,RKSI,2023-03-16 08:10:24,RPLL
2023-03-16 04:24:02,CYYZ,2023-03-16 21:14:46,RPLL
2023-03-16 05:14:32,RJGG,2023-03-16 09:18:17,RPLL
2023-03-16 05:20:30,RJBB,2023-03-16 09:23:19,RPLL
2023-03-16 05:34:28,RPLL,2023-03-16 06:12:14,RPLL
2023-03-16 05:35:35,VTBD,2023-03-16 08:30:25,RPLL
2023-03-16 05:43:56,KLAX,2023-03-16 20:17:21,RPLL
2023-03-16 05:45:33,VTBS,2023-03-16 08:35:27,RPLL
2023-03-16 05:49:59,RCTP,2023-03-16 07:46:51,RPLL
2023-03-16 05:54:25,KSFO,2023-03-16 19:52:37,RPLL
2023-03-16 06:04:18,OMDB,2023-03-16 13:38:38,RPLL
2023-03-16 06:14:00,OTHH,2023-03-16 14:19:57,RPLL
2023-03-16 06:18:09,RJFF,2023-03-16 09:50:57,RPLL
2023-03-16 06:25:38,RJBB,2023-03-16 10:27:49,RPLL
2023-03-16 06:28:08,WSAC,2023-03-16 09:39:48,RPLL
2023-03-16 06:38:02,CYVR,2023-03-16 19:47:53,RPLL
2023-03-16 06:42:33,WSAC,2023-03-16 09:53:28,RPLL
2023-03-16 06:58:05,RKSI,2023-03-16 10:23:43,RPLC
2023-03-16 07:16:06,VHHH,2023-03-16 09:00:23,RPLL
2023-03-16 07:16:22,RJTT,2023-03-16 11:48:38,RPLL
2023-03-16 07:22:04,VTBS,2023-03-16 10:00:49,RPLL
2023-03-16 07:31:34,VHHH,2023-03-16 09:10:14,RPLL
2023-03-16 07:42:49,VTBS,2023-03-16 10:37:44,RPLL
2023-03-16 07:47:21,RCTP,2023-03-16 09:45:29,RPLL
2023-03-16 07:48:30,WSAC,2023-03-16 11:12:58,RPLL
2023-03-16 07:51:16,KJFK,2023-03-17 00:18:29,RPLL
2023-03-16 07:53:43,RPLC,2023-03-16 08:23:01,RPLL
2023-03-16 08:51:05,VHHH,2023-03-16 10:34:55,RPLL
2023-03-16 09:07:43,RKSS,2023-03-16 16:09:43,RPLC
2023-03-16 09:28:03,RKSI,2023-03-16 13:17:59,RPLL
2023-03-16 09:29:52,RPLL,2023-03-16 14:04:51,RPLL
2023-03-16 09:50:55,VTBS,2023-03-16 12:23:56,RPLL
2023-03-16 09:52:35,RCSS,2023-03-16 11:34:35,RPLL
2023-03-16 10:05:03,RPLL,2023-03-16 10:24:58,RPLL
2023-03-16 11:00:15,RKSI,2023-03-16 14:35:45,RPLL
2023-03-16 11:14:01,RKSI,2023-03-16 14:38:56,RPLL
2023-03-16 11:20:33,RJFF,2023-03-16 16:53:21,RPLC
2023-03-16 11:20:42,RPLL,2023-03-16 16:11:17,RPLL
2023-03-16 11:26:10,VHHH,2023-03-16 12:59:47,RPLL
2023-03-16 11:30:50,RJFF,2023-03-16 14:54:29,RPLL
2023-03-16 11:50:00,VHHH,2023-03-16 13:23:38,RPLL
2023-03-16 11:51:31,RCKH,2023-03-16 13:15:28,RPLL
2023-03-16 12:00:43,WSAC,2023-03-16 15:18:56,RPLL
2023-03-16 12:11:20,RKSI,2023-03-16 15:55:21,RPLC
2023-03-16 12:16:04,WSAC,2023-03-16 15:27:24,RPLL
2023-03-16 12:20:36,RJBB,2023-03-16 16:01:12,RPLL
2023-03-16 12:22:24,VTBS,2023-03-16 15:12:35,RPLL
2023-03-16 12:22:30,OMDB,2023-03-16 20:08:11,RPLL
2023-03-16 12:37:44,RKSI,2023-03-16 16:30:07,RPLL
2023-03-16 12:53:18,WMKK,2023-03-16 16:15:17,RPLL
2023-03-16 13:03:35,RKSI,2023-03-16 16:43:28,RPLC
2023-03-16 13:10:17,RCTP,2023-03-16 14:46:49,RPLC
2023-03-16 14:10:11,RKSI,2023-03-16 17:45:59,RPLC
2023-03-16 14:17:25,VHHH,2023-03-16 15:53:40,RPLL
2023-03-16 14:31:08,OMDB,2023-03-16 21:54:12,RPLL
2023-03-16 14:35:09,WBSB,2023-03-16 16:21:57,RPLL
2023-03-16 14:51:07,VHHH,2023-03-16 16:33:23,RPLL
2023-03-16 15:04:21,VTBD,2023-03-16 17:54:30,RPLL
2023-03-16 15:16:45,RKSI,2023-03-16 18:58:36,RPLL
2023-03-16 15:56:15,RKSI,2023-03-16 19:45:28,RPLL
2023-03-16 16:43:18,VTBS,2023-03-16 19:23:58,RPLL
2023-03-16 17:09:36,WSSS,2023-03-16 20:11:52,RPLL
2023-03-16 17:40:08,WSSS,2023-03-16 20:54:59,RPLL
2023-03-16 17:45:17,WSSS,2023-03-16 20:41:29,RPLL
2023-03-16 17:50:22,RCTP,2023-03-16 19:55:58,RPLL
2023-03-16 17:53:01,WSSS,2023-03-16 20:58:42,RPLL
2023-03-16 17:58:31,VHHH,2023-03-16 19:42:56,RPLL
2023-03-16 18:02:43,RCTP,2023-03-16 19:58:27,RPLL
2023-03-16 18:06:24,VHHH,2023-03-16 19:50:22,RPLL
2023-03-16 18:45:54,OMDB,2023-03-17 02:39:28,RPLL
2023-03-16 19:30:14,OTHH,2023-03-17 03:39:18,RPLL
2023-03-16 19:36:31,ZGSZ,2023-03-16 21:04:34,RPLC
2023-03-16 19:42:51,KLAX,2023-03-17 10:33:16,RPLL
2023-03-16 19:56:09,OTHH,2023-03-17 03:57:17,RPLL
2023-03-16 20:01:53,OMDB,2023-03-17 04:02:57,RPLL
2023-03-16 20:17:31,VHHH,2023-03-16 21:49:20,RPLL
2023-03-16 20:59:24,EDDM,2023-03-17 12:24:10,RPLL
2023-03-16 21:19:57,VTBS,2023-03-16 23:59:23,RPLL
2023-03-16 21:58:57,PANC,2023-03-17 09:12:34,RPLC
2023-03-16 22:33:33,RKSI,2023-03-17 02:16:22,RPLC
2023-03-16 22:33:33,RPLL,2023-03-17 06:45:10,RPLL
2023-03-16 22:58:18,RKSI,2023-03-17 02:50:56,RPLL
2023-03-16 23:03:20,OKBK,2023-03-17 07:23:40,RPLL
2023-03-16 23:11:10,RKSI,2023-03-17 02:58:47,RPLL
2023-03-16 23:15:46,RKSI,2023-03-17 03:04:59,RPLL
2023-03-16 23:17:10,OMAA,2023-03-17 06:52:43,RPLL
2023-03-16 23:22:36,OTHH,2023-03-17 07:17:49,RPLC
2023-03-16 23:34:23,RKSI,2023-03-17 03:24:58,RPLL
2023-03-16 23:35:52,VHHH,2023-03-17 01:15:28,RPLL
2023-03-16 23:39:16,RCTP,2023-03-17 01:26:55,RPLL
2023-03-16 23:41:38,VHHH,2023-03-17 09:27:26,RPLL
2023-03-16 23:41:50,RCKH,2023-03-17 01:06:37,RPLL
2023-03-16 23:46:10,YMML,2023-03-17 07:26:40,RPLL
2023-03-17 00:09:34,OTHH,2023-03-17 08:17:42,RPLL
2023-03-17 00:10:14,OMDB,2023-03-17 07:57:58,RPLL
2023-03-17 00:48:54,LTFM,2023-03-17 11:31:44,RPLL
2023-03-17 00:57:45,RJTT,2023-03-17 05:20:39,RPLL
2023-03-17 01:02:07,VTBS,2023-03-17 03:41:29,RPLL
2023-03-17 01:09:09,RJBB,2023-03-17 05:10:07,RPLL
2023-03-17 01:10:15,RPLL,2023-03-17 01:31:31,RPLC
2023-03-17 01:10:50,YSSY,2023-03-17 08:44:48,RPLL
2023-03-17 01:28:12,VHHH,2023-03-17 03:01:59,RPLL
2023-03-17 01:32:29,YBBN,2023-03-17 08:39:23,RPLL
2023-03-17 01:37:35,YSSY,2023-03-17 11:51:22,RPLL
2023-03-17 01:37:47,RPLC,2023-03-17 02:37:28,RPLC
2023-03-17 01:49:18,RCTP,2023-03-17 03:36:15,RPLL
2023-03-17 02:11:50,RJAA,2023-03-17 16:25:09,RPLL
2023-03-17 02:47:04,RJAA,2023-03-17 07:13:37,RPLL
2023-03-17 02:57:49,RCTP,2023-03-17 04:48:23,RPLL
2023-03-17 03:19:41,YSSY,2023-03-17 10:47:38,RPLL
2023-03-17 03:34:33,RJGG,2023-03-17 07:40:39,RPLL
2023-03-17 03:36:17,RCTP,2023-03-17 05:34:58,RPLL
2023-03-17 03:36:44,VHHH,2023-03-17 05:16:51,RPLL
2023-03-17 03:39:37,LTFM,2023-03-17 14:40:15,RPLL
2023-03-17 03:43:44,VHHH,2023-03-17 05:22:58,RPLL
2023-03-17 03:48:10,VHHH,2023-03-17 05:31:19,RPLL
2023-03-17 03:55:36,RPLC,2023-03-17 04:17:15,RPLL
2023-03-17 03:58:05,VHHH,2023-03-17 05:39:42,RPLL
2023-03-17 04:06:32,RKSI,2023-03-17 08:03:19,RPLL
2023-03-17 04:42:15,VTBS,2023-03-17 07:28:52,RPLL
2023-03-17 04:54:00,RJGG,2023-03-17 08:57:59,RPLL
2023-03-17 04:55:24,RPLL,2023-03-17 12:41:43,RPLL
2023-03-17 04:57:41,RJAA,2023-03-17 09:38:16,RPLL
2023-03-17 05:18:22,PANC,2023-03-17 16:01:56,RPLC
2023-03-17 05:28:45,RJBB,2023-03-17 09:24:52,RPLL
2023-03-17 05:33:52,WMSA,2023-03-17 12:05:34,RPLL
2023-03-17 05:49:50,KLAX,2023-03-17 20:43:27,RPLL
2023-03-17 05:58:38,OMDB,2023-03-17 13:38:29,RPLL
2023-03-17 06:01:02,RCTP,2023-03-17 07:55:15,RPLL
2023-03-17 06:16:37,RJBB,2023-03-17 10:09:59,RPLL
2023-03-17 06:21:49,OTHH,2023-03-17 14:34:44,RPLL
2023-03-17 06:25:02,CYVR,2023-03-17 19:38:56,RPLL
2023-03-17 06:27:27,RPLL,2023-03-17 06:47:29,RPLL
2023-03-17 06:27:45,RPLC,2023-03-17 07:13:43,RPLB
2023-03-17 06:30:05,KSFO,2023-03-17 20:34:18,RPLL
2023-03-17 06:30:45,WSAC,2023-03-17 09:29:20,RPLL
2023-03-17 06:34:14,RJFF,2023-03-17 09:56:57,RPLL
2023-03-17 06:42:51,RJTT,2023-03-17 11:11:27,RPLL
2023-03-17 06:43:34,VHHH,2023-03-17 08:23:44,RPLL
2023-03-17 06:46:07,RKSI,2023-03-17 10:17:59,RPLC
2023-03-17 06:57:03,VTBS,2023-03-17 13:35:22,RPLL
2023-03-17 07:29:33,RPLB,2023-03-17 07:54:02,RPLC
2023-03-17 07:47:19,RPLL,2023-03-17 15:54:38,RPLL
2023-03-17 08:31:01,RPLL,2023-03-17 08:49:55,RPLC
2023-03-17 08:45:41,VHHH,2023-03-17 10:25:59,RPLL
2023-03-17 08:46:03,VTBS,2023-03-17 11:25:58,RPLL
2023-03-17 09:26:07,RKSI,2023-03-17 13:19:25,RPLL
2023-03-17 09:33:00,RJAA,2023-03-17 13:53:52,RPLL
2023-03-17 10:00:36,RJAA,2023-03-17 14:44:50,RPLL
2023-03-17 10:23:38,VHHH,2023-03-17 12:08:09,RPLL
2023-03-17 10:43:36,WBSB,2023-03-17 12:34:23,RPLL
2023-03-17 10:50:47,RKSI,2023-03-17 14:55:29,RPLL
2023-03-17 11:01:15,RKSI,2023-03-17 14:52:51,RPLL
2023-03-17 11:27:00,WBKK,2023-03-17 13:04:58,RPLL
2023-03-17 11:43:35,RKSI,2023-03-17 15:32:58,RPLL
2023-03-17 11:50:33,WSAC,2023-03-17 15:14:28,RPLL
2023-03-17 12:04:30,VHHH,2023-03-17 13:44:24,RPLL
2023-03-17 12:05:07,RJAA,2023-03-17 16:30:57,RPLL
2023-03-17 12:06:33,RKSI,2023-03-17 15:46:59,RPLL
2023-03-17 12:15:33,RKSI,2023-03-17 15:47:27,RPLC
2023-03-17 12:17:50,VTBS,2023-03-17 15:16:25,RPLL
2023-03-17 12:47:30,VHHH,2023-03-17 14:48:18,RPLL
2023-03-17 12:55:10,RKSI,2023-03-17 16:36:44,RPLC
2023-03-17 12:55:50,RJBB,2023-03-17 16:52:50,RPLL
2023-03-17 13:00:55,RPLL,2023-03-17 19:20:29,RPLL
2023-03-17 13:02:23,WMKK,2023-03-17 16:19:59,RPLL
2023-03-17 14:04:23,RKSI,2023-03-17 17:40:08,RPLC
2023-03-17 14:06:10,VTBS,2023-03-17 16:51:03,RPLL
2023-03-17 14:06:49,VHHH,2023-03-17 15:40:38,RPLL
2023-03-17 14:10:45,OMDB,2023-03-17 21:45:13,RPLL
2023-03-17 14:12:51,VTBD,2023-03-17 17:04:20,RPLL
2023-03-17 14:15:56,VHHH,2023-03-17 15:51:11,RPLL
2023-03-17 14:23:17,WSAC,2023-03-17 17:24:58,RPLL
2023-03-17 14:45:01,VHHH,2023-03-17 16:16:55,RPLL
2023-03-17 15:53:25,RPLL,2023-03-17 16:13:18,RPLC
2023-03-17 16:08:34,RKSI,2023-03-17 19:44:29,RPLL
2023-03-17 16:28:55,VTBS,2023-03-17 19:15:57,RPLL
2023-03-17 16:54:19,RJTT,2023-03-17 21:04:35,RPLL
2023-03-17 17:10:43,OERK,2023-03-18 01:49:27,RPLL
2023-03-17 17:18:17,OMDB,2023-03-18 01:13:48,RPLL
2023-03-17 17:20:00,WSSS,2023-03-17 20:24:14,RPLL
2023-03-17 17:21:13,OMDB,2023-03-18 01:06:49,RPLL
2023-03-17 17:33:52,WSSS,2023-03-17 20:26:58,RPLL
2023-03-17 17:55:09,VHHH,2023-03-17 19:41:45,RPLL
2023-03-17 17:56:12,WMKK,2023-03-17 21:10:52,RPLL
2023-03-17 18:03:28,ZGSZ,2023-03-17 19:49:19,RPLL
2023-03-17 18:15:40,RCTP,2023-03-17 20:05:42,RPLL
2023-03-17 18:31:43,WBKK,2023-03-17 20:02:49,RPLL
2023-03-17 18:32:02,VHHH,2023-03-17 20:09:20,RPLL
2023-03-17 19:06:39,WSAC,2023-03-17 22:11:20,RPLL
2023-03-17 19:06:47,RPLC,2023-03-17 19:26:57,RPLL
2023-03-17 19:38:42,KLAX,2023-03-18 10:44:28,RPLL
2023-03-17 19:52:45,VHHH,2023-03-17 21:26:47,RPLL
2023-03-17 20:10:50,OTHH,2023-03-18 04:21:44,RPLL
2023-03-17 20:12:22,VHHH,2023-03-17 21:41:45,RPLL
2023-03-17 20:18:04,YMML,2023-03-18 04:01:12,RPLL
2023-03-17 20:51:40,OERK,2023-03-18 05:20:16,RPLL
2023-03-17 21:04:48,EDDM,2023-03-18 12:30:12,RPLL
2023-03-17 21:23:18,VTBS,2023-03-18 00:05:57,RPLL
2023-03-17 22:38:51,RKSI,2023-03-18 02:21:52,RPLC
2023-03-17 22:44:42,WSAC,2023-03-18 01:59:44,RPLL
2023-03-17 22:55:46,RKSI,2023-03-18 02:37:54,RPLL
2023-03-17 22:57:36,RKSI,2023-03-18 02:41:59,RPLL
2023-03-17 23:00:57,RKSI,2023-03-18 02:49:04,RPLL
2023-03-17 23:04:06,OKBK,2023-03-18 07:40:19,RPLL
2023-03-17 23:07:53,RPLL,2023-03-17 23:21:44,RPLB
2023-03-17 23:13:44,OMAA,2023-03-18 06:40:18,RPLL
2023-03-17 23:20:47,RKSI,2023-03-18 03:14:58,RPLL
2023-03-17 23:31:39,LTFM,2023-03-18 09:59:25,RPLL
2023-03-17 23:37:09,OTHH,2023-03-18 07:25:10,RPLC
2023-03-17 23:52:27,OTHH,2023-03-18 07:46:59,RPLL
2023-03-17 23:57:56,VHHH,2023-03-18 09:37:59,RPLL
2023-03-18 00:00:07,VHHH,2023-03-18 01:32:28,RPLL
2023-03-18 00:11:44,RCTP,2023-03-18 02:04:45,RPLL
2023-03-18 00:24:31,RCTP,2023-03-18 02:24:25,RPLL
2023-03-18 00:33:55,WMKK,2023-03-18 03:48:21,RPLL
2023-03-18 00:54:05,YPEA,2023-03-18 07:30:51,RPLC
2023-03-18 00:54:33,RJBB,2023-03-18 04:53:27,RPLL
2023-03-18 00:55:20,RJAA,2023-03-18 05:39:58,RPLL
2023-03-18 01:11:28,RJAA,2023-03-18 05:46:59,RPLL
2023-03-18 01:12:58,RJTT,2023-03-18 05:32:38,RPLL
2023-03-18 01:21:10,YSSY,2023-03-18 08:53:22,RPLL
2023-03-18 01:28:27,VHHH,2023-03-18 03:12:25,RPLL
2023-03-18 01:37:55,RPLB,2023-03-18 02:10:05,RPLL
2023-03-18 01:39:57,VHHH,2023-03-18 03:21:34,RPLL
2023-03-18 01:41:42,WSAC,2023-03-18 04:41:56,RPLL
2023-03-18 02:05:51,YSSY,2023-03-18 09:44:58,RPLL
2023-03-18 02:16:01,YBBN,2023-03-18 09:35:18,RPLL
2023-03-18 02:24:34,YSSY,2023-03-18 09:54:27,RPLL
2023-03-18 02:36:50,RCTP,2023-03-18 04:23:52,RPLL
2023-03-18 02:58:04,RJAA,2023-03-18 07:34:29,RPLL
2023-03-18 03:06:37,WSAC,2023-03-18 06:07:07,RPLL
2023-03-18 03:10:51,ZGSZ,2023-03-18 04:47:58,RPLC
2023-03-18 03:36:00,RPLC,2023-03-18 03:59:05,RPLL
2023-03-18 03:40:33,VHHH,2023-03-18 05:16:59,RPLL
2023-03-18 03:48:34,VHHH,2023-03-18 05:28:19,RPLL
2023-03-18 04:04:31,RKSI,2023-03-18 07:55:18,RPLL
2023-03-18 04:10:05,RJGG,2023-03-18 08:21:09,RPLL
2023-03-18 05:01:00,RJGG,2023-03-18 09:06:26,RPLL
2023-03-18 05:06:08,VTBS,2023-03-18 08:00:55,RPLL
2023-03-18 05:15:55,RJBB,2023-03-18 09:25:13,RPLL
2023-03-18 05:26:06,VTBD,2023-03-18 08:28:08,RPLL
2023-03-18 05:56:01,RCTP,2023-03-18 07:44:42,RPLL
2023-03-18 05:56:06,RJAA,2023-03-18 13:10:27,RPLL
2023-03-18 05:56:12,RPLC,2023-03-18 06:21:45,RPLL
2023-03-18 05:56:46,KSFO,2023-03-18 20:13:25,RPLL
2023-03-18 06:03:05,OTHH,2023-03-18 13:56:48,RPLL
2023-03-18 06:07:30,KLAX,2023-03-18 21:12:17,RPLL
2023-03-18 06:12:14,RJAA,2023-03-18 11:01:11,RPLL
2023-03-18 06:19:09,RJFF,2023-03-18 09:56:58,RPLL
2023-03-18 06:22:34,CYVR,2023-03-18 19:57:31,RPLL
2023-03-18 06:22:46,RJBB,2023-03-18 10:29:25,RPLL
2023-03-18 06:30:15,RPLL,2023-03-19 03:14:52,RPLL
2023-03-18 06:32:49,VHHH,2023-03-18 08:09:58,RPLL
2023-03-18 06:40:26,RJTT,2023-03-18 11:13:27,RPLL
2023-03-18 06:42:46,RJTA,2023-03-19 04:35:17,RPLB
2023-03-18 06:45:38,OMAA,2023-03-18 14:17:58,RPLL
2023-03-18 07:20:31,VHHH,2023-03-18 08:55:22,RPLL
2023-03-18 07:32:58,VTBS,2023-03-18 10:26:58,RPLL
